date,open,close,high,low,volume,amount
2021-07-13,95.520,95.850,95.890,95.500,133514,127792528.000,0.41,0.32,0.310,0.00
2021-07-14,95.880,96.130,96.150,95.850,102865,98725879.000,0.31,0.29,0.280,0.00
2021-07-15,96.000,95.820,96.100,95.560,223039,213577534.000,0.56,-0.32,-0.310,0.00
2021-07-16,95.780,96.090,96.300,95.710,173014,166192984.000,0.62,0.28,0.270,0.00
2021-07-19,96.100,96.170,96.250,95.890,80536,77399762.000,0.37,0.08,0.080,0.00
2021-07-20,96.180,96.200,96.440,96.160,207563,199890347.000,0.29,0.03,0.030,0.00
2021-07-21,96.200,96.330,96.400,95.960,80536,77496441.000,0.46,0.14,0.130,0.00
2021-07-22,96.280,96.310,96.410,96.210,87477,84258038.000,0.21,-0.02,-0.020,0.00
2021-07-23,96.250,96.570,96.700,96.250,105101,101484671.000,0.47,0.27,0.260,0.00
2021-07-26,96.570,97.230,97.310,96.570,139324,135180442.000,0.77,0.68,0.660,0.00
2021-07-27,97.170,97.350,97.550,97.110,135068,131464865.000,0.45,0.12,0.120,0.00
2021-07-28,97.200,97.420,97.470,96.910,148006,143870802.000,0.58,0.07,0.070,0.00
2021-07-29,97.330,97.450,97.530,97.280,78936,76928646.000,0.26,0.03,0.030,0.00
2021-07-30,97.460,98.160,98.170,97.460,126015,123429953.000,0.73,0.73,0.710,0.00
2021-08-02,98.200,98.600,99.590,98.150,226030,222788501.000,1.47,0.45,0.440,0.00
2021-08-03,98.600,98.540,98.600,97.810,208848,205336326.000,0.80,-0.06,-0.060,0.00
2021-08-04,98.350,98.340,98.500,97.900,208678,204990991.000,0.61,-0.20,-0.200,0.00
2021-08-05,98.370,99.050,99.070,98.370,293860,290390480.000,0.71,0.72,0.710,0.00
2021-08-06,98.910,99.240,99.280,98.790,117537,116530245.000,0.49,0.19,0.190,0.00
2021-08-09,99.100,98.510,99.110,97.940,156849,154492357.000,1.18,-0.74,-0.730,0.00
2021-08-10,98.410,98.300,98.410,97.800,264470,259373493.000,0.62,-0.21,-0.210,0.00
2021-08-11,98.180,98.100,98.290,97.940,156782,153847202.000,0.36,-0.20,-0.200,0.00
2021-08-12,98.100,98.370,98.480,98.050,117096,115193859.000,0.44,0.28,0.270,0.00
2021-08-13,98.350,98.320,98.420,98.140,145013,142526917.000,0.28,-0.05,-0.050,0.00
2021-08-16,98.240,98.390,98.590,98.210,73229,72068460.000,0.39,0.07,0.070,0.00
2021-08-17,98.390,98.730,98.770,98.350,67345,66409065.000,0.43,0.35,0.340,0.00
2021-08-18,98.680,99.290,99.350,98.670,187897,186335222.000,0.69,0.57,0.560,0.00
2021-08-19,99.520,99.230,99.520,99.140,109409,108593039.000,0.38,-0.06,-0.060,0.00
2021-08-20,99.200,99.310,99.460,99.120,134592,133703058.000,0.34,0.08,0.080,0.00
2021-08-23,99.310,99.180,99.310,99.150,71855,71277875.000,0.16,-0.13,-0.130,0.00
2021-08-24,99.230,98.840,99.230,98.800,251946,249271908.000,0.43,-0.34,-0.340,0.00
2021-08-25,98.850,99.200,99.260,98.850,185874,184236256.000,0.41,0.36,0.360,0.00
2021-08-26,99.200,98.830,99.200,98.760,159501,157764987.000,0.44,-0.37,-0.370,0.00
2021-08-27,98.870,98.820,98.970,98.790,111072,109839631.000,0.18,-0.01,-0.010,0.00
2021-08-30,98.810,99.010,99.040,98.500,78130,77236960.000,0.55,0.19,0.190,0.00
2021-08-31,99.020,99.000,99.200,98.800,91583,90681628.000,0.40,-0.01,-0.010,0.00
2021-09-01,99.010,99.200,99.270,98.990,142997,141810755.000,0.28,0.20,0.200,0.00
2021-09-02,99.150,99.220,99.290,99.140,52894,52478526.000,0.15,0.02,0.020,0.00
2021-09-03,99.220,99.440,99.500,99.100,132088,131266088.000,0.40,0.22,0.220,0.00
2021-09-06,99.390,99.360,99.510,99.300,66634,66252929.000,0.21,-0.08,-0.080,0.00
2021-09-07,99.360,99.090,99.430,99.070,101274,100525665.000,0.36,-0.27,-0.270,0.00
2021-09-08,99.090,98.920,99.090,98.910,138509,137117621.000,0.18,-0.17,-0.170,0.00
2021-09-09,98.920,98.920,98.990,98.810,114048,112790369.000,0.18,0.00,0.000,0.00
2021-09-10,98.920,98.810,98.920,98.730,115931,114542617.000,0.19,-0.11,-0.110,0.00
2021-09-13,98.840,98.530,98.840,98.510,68680,67761452.000,0.33,-0.28,-0.280,0.00
2021-09-14,98.530,98.290,98.560,98.260,141179,138855565.000,0.30,-0.24,-0.240,0.00
2021-09-15,98.230,98.430,98.530,98.230,118893,117041737.000,0.31,0.14,0.140,0.00
2021-09-16,98.490,98.190,98.490,97.880,160357,157420874.000,0.62,-0.24,-0.240,0.00
2021-09-17,98.200,98.330,98.470,98.200,238364,234451376.000,0.27,0.14,0.140,0.00
2021-09-22,98.380,98.590,98.740,98.380,126273,124484458.000,0.37,0.26,0.260,0.00
2021-09-23,98.590,98.850,98.930,98.410,197977,195464351.000,0.53,0.26,0.260,0.00
2021-09-24,98.710,98.800,98.810,98.580,98208,96912392.000,0.23,-0.05,-0.050,0.00
2021-09-27,98.740,98.650,99.020,98.600,209548,207036726.000,0.43,-0.15,-0.150,0.00
2021-09-28,98.710,98.640,98.770,98.450,191351,188653116.000,0.32,-0.01,-0.010,0.00
2021-09-29,98.640,98.610,98.690,98.340,107596,105978179.000,0.35,-0.03,-0.030,0.00
2021-09-30,98.640,98.850,98.900,98.580,138727,136935636.000,0.32,0.24,0.240,0.00
2021-10-08,98.700,98.460,98.700,98.410,85141,83896505.000,0.29,-0.39,-0.390,0.00
2021-10-11,98.440,97.160,98.440,97.160,333614,325450880.000,1.30,-1.32,-1.300,0.00
2021-10-12,97.190,97.220,97.350,96.700,338330,328118768.000,0.67,0.06,0.060,0.00
2021-10-13,97.220,97.130,97.330,97.030,131250,127575577.000,0.31,-0.09,-0.090,0.00
2021-10-14,97.130,97.220,97.300,97.120,77809,75642066.000,0.19,0.09,0.090,0.00
2021-10-15,97.130,96.820,97.220,96.480,168956,163517136.000,0.76,-0.41,-0.400,0.00
2021-10-18,96.690,96.060,96.690,95.620,275736,264662430.000,1.11,-0.78,-0.760,0.00
2021-10-19,95.990,96.220,96.420,95.800,162626,156369814.000,0.65,0.17,0.160,0.00
2021-10-20,96.300,96.180,96.550,96.020,183033,176265457.000,0.55,-0.04,-0.040,0.00
2021-10-21,96.190,96.530,96.600,96.140,139645,134635956.000,0.48,0.36,0.350,0.00
2021-10-22,96.550,96.560,96.660,96.500,147990,142907137.000,0.17,0.03,0.030,0.00
2021-10-25,96.530,96.590,96.630,96.360,58234,56210116.000,0.28,0.03,0.030,0.00
2021-10-26,96.510,96.670,96.850,96.510,101069,97786436.000,0.35,0.08,0.080,0.00
2021-10-27,96.710,96.770,96.790,96.500,126275,122127998.000,0.30,0.10,0.100,0.00
2021-10-28,96.760,96.980,97.060,96.700,99487,96462597.000,0.37,0.22,0.210,0.00
2021-10-29,96.980,96.800,97.080,96.700,51833,50221811.000,0.39,-0.19,-0.180,0.00
2021-11-01,96.800,97.110,97.150,96.790,152151,147622756.000,0.37,0.32,0.310,0.00
2021-11-02,97.040,97.420,97.720,96.990,173207,168845610.000,0.75,0.32,0.310,0.00
2021-11-03,97.400,97.550,97.800,97.400,138857,135458966.000,0.41,0.13,0.130,0.00
2021-11-04,97.500,97.620,97.700,97.500,66205,64611504.000,0.21,0.07,0.070,0.00
2021-11-05,97.700,98.230,98.290,97.700,115242,113124203.000,0.60,0.62,0.610,0.00
2021-11-08,98.240,98.260,98.550,98.200,142933,140610798.000,0.36,0.03,0.030,0.00
2021-11-09,98.260,98.140,98.290,97.920,199013,195057056.000,0.38,-0.12,-0.120,0.00
2021-11-10,98.160,98.230,98.600,98.110,94717,93145235.000,0.50,0.09,0.090,0.00
2021-11-11,98.260,97.750,98.260,97.000,173112,169189464.000,1.28,-0.49,-0.480,0.00
2021-11-12,97.650,97.800,97.870,97.650,67384,65905232.000,0.23,0.05,0.050,0.00
2021-11-15,97.720,98.030,98.080,97.720,102636,100464186.000,0.37,0.24,0.230,0.00
2021-11-16,97.960,98.110,98.200,97.960,54680,53624812.000,0.24,0.08,0.080,0.00
2021-11-17,98.110,98.040,98.140,97.990,96865,94997421.000,0.15,-0.07,-0.070,0.00
2021-11-18,98.070,98.270,98.370,98.070,26908,26431882.000,0.31,0.23,0.230,0.00
2021-11-19,98.220,97.980,98.450,97.830,140055,137391538.000,0.63,-0.30,-0.290,0.00
2021-11-22,97.990,98.450,98.530,97.990,129474,127345523.000,0.55,0.48,0.470,0.00
2021-11-23,98.430,98.340,98.500,98.230,157078,154484332.000,0.27,-0.11,-0.110,0.00
2021-11-24,98.360,98.600,98.610,98.300,83737,82499987.000,0.32,0.26,0.260,0.00
2021-11-25,98.620,98.620,98.700,98.550,85063,83897394.000,0.15,0.02,0.020,0.00
2021-11-26,98.660,98.840,98.910,98.660,120976,119513404.000,0.25,0.22,0.220,0.00
2021-11-29,98.880,98.820,99.030,98.800,75818,75013618.000,0.23,-0.02,-0.020,0.00
2021-11-30,98.820,98.850,98.960,98.510,87327,86260509.000,0.46,0.03,0.030,0.00
2021-12-01,98.760,98.600,98.840,98.570,107501,106066177.000,0.27,-0.25,-0.250,0.00
2021-12-02,98.650,98.500,98.690,98.350,46250,45574701.000,0.34,-0.10,-0.100,0.00
2021-12-03,98.460,98.390,98.540,98.320,107893,106164465.000,0.22,-0.11,-0.110,0.00
2021-12-06,98.710,98.900,98.960,98.710,221343,218816310.000,0.25,0.52,0.510,0.00
2021-12-07,98.890,98.500,98.890,98.380,219555,216388461.000,0.52,-0.40,-0.400,0.00
2021-12-08,98.490,98.490,98.570,98.420,85648,84365731.000,0.15,-0.01,-0.010,0.00
2021-12-09,98.480,98.500,98.540,98.300,96872,95365957.000,0.24,0.01,0.010,0.00
2021-12-10,98.500,98.760,98.790,98.490,101852,100492836.000,0.30,0.26,0.260,0.00
2021-12-13,98.750,98.430,98.750,98.320,196668,193646770.000,0.44,-0.33,-0.330,0.00
2021-12-14,98.450,98.590,98.700,98.450,145889,143843382.000,0.25,0.16,0.160,0.00
2021-12-15,98.560,98.560,98.600,98.480,49035,48322192.000,0.12,-0.03,-0.030,0.00
2021-12-16,98.530,98.340,98.580,98.260,61093,60099148.000,0.32,-0.22,-0.220,0.00
2021-12-17,98.310,98.550,98.600,98.300,128188,126296951.000,0.31,0.21,0.210,0.00
2021-12-20,98.520,98.490,98.600,98.370,95820,94392631.000,0.23,-0.06,-0.060,0.00
2021-12-21,98.460,98.530,98.780,98.460,45637,44962686.000,0.32,0.04,0.040,0.00
2021-12-22,98.500,98.840,98.890,98.490,110176,108710451.000,0.41,0.31,0.310,0.00
2021-12-23,98.850,98.860,98.980,98.750,130400,128922872.000,0.23,0.02,0.020,0.00
2021-12-24,98.850,99.050,99.070,98.810,77410,76596212.000,0.26,0.19,0.190,0.00
2021-12-27,99.040,99.540,99.600,99.040,167798,166887452.000,0.57,0.49,0.490,0.00
2021-12-28,99.500,99.590,99.790,99.410,64598,64350840.000,0.38,0.05,0.050,0.00
2021-12-29,99.580,99.790,99.830,99.580,87275,87041224.000,0.25,0.20,0.200,0.00
2021-12-30,99.790,100.050,100.070,99.660,157369,157258056.000,0.41,0.26,0.260,0.00
2021-12-31,100.050,100.170,100.200,99.990,119333,119468109.000,0.21,0.12,0.120,0.00
2022-01-04,100.050,99.690,100.050,99.600,156409,155942681.000,0.45,-0.48,-0.480,0.00
2022-01-05,99.690,99.560,99.790,99.500,84478,84133231.000,0.29,-0.13,-0.130,0.00
2022-01-06,99.560,99.150,99.600,99.000,206978,205262236.000,0.60,-0.41,-0.410,0.00
2022-01-07,99.160,99.230,99.400,99.080,161043,159819885.000,0.32,0.08,0.080,0.00
2022-01-10,99.230,99.510,99.570,99.230,180948,179798908.000,0.34,0.28,0.280,0.00
2022-01-11,99.460,99.660,99.730,99.430,116062,115546290.000,0.30,0.15,0.150,0.00
2022-01-12,99.660,99.710,99.900,99.460,169965,169379688.000,0.44,0.05,0.050,0.00
2022-01-13,99.720,99.770,99.820,99.600,103116,102839323.000,0.22,0.06,0.060,0.00
2022-01-14,99.770,99.750,99.880,99.710,105483,105269473.000,0.17,-0.02,-0.020,0.00
2022-01-17,99.810,99.660,99.880,98.400,131257,130724083.000,1.48,-0.09,-0.090,0.00
2022-01-18,99.660,99.760,99.800,99.580,215906,215158737.000,0.22,0.10,0.100,0.00
2022-01-19,99.890,100.020,100.110,99.850,337512,337594048.000,0.26,0.26,0.260,0.00
2022-01-20,100.000,99.930,100.100,99.840,96974,96892205.000,0.26,-0.09,-0.090,0.00
2022-01-21,99.950,100.020,100.030,99.880,192848,192744663.000,0.15,0.09,0.090,0.00
2022-01-24,100.000,100.260,100.260,99.980,254075,254413207.000,0.28,0.24,0.240,0.00
2022-01-25,100.260,100.220,100.400,100.090,158317,158597068.000,0.31,-0.04,-0.040,0.00
2022-01-26,100.220,100.000,100.220,99.980,219805,219925883.000,0.24,-0.22,-0.220,0.00
2022-01-27,100.000,100.000,100.050,99.810,114634,114579960.000,0.24,0.00,0.000,0.00
2022-01-28,100.020,100.290,100.370,100.020,178639,178957727.000,0.35,0.29,0.290,0.00
2022-02-07,100.230,100.080,100.230,99.850,229970,229975392.000,0.38,-0.21,-0.210,0.00
2022-02-08,100.060,99.940,100.170,99.880,222935,222924462.000,0.29,-0.14,-0.140,0.00
2022-02-09,99.950,99.700,99.950,99.600,281220,280422768.000,0.35,-0.24,-0.240,0.00
2022-02-10,99.710,99.780,99.830,99.700,188125,187670868.000,0.13,0.08,0.080,0.00
2022-02-11,99.650,98.890,99.650,98.680,364653,361107328.000,0.97,-0.89,-0.890,0.00
2022-02-14,98.920,98.510,98.930,98.460,174465,172300440.000,0.48,-0.38,-0.380,0.00
2022-02-15,98.510,98.640,98.770,98.200,273131,269397872.000,0.58,0.13,0.130,0.00
2022-02-16,98.650,98.740,98.840,98.640,76499,75535141.000,0.20,0.10,0.100,0.00
2022-02-17,98.780,98.610,99.120,98.580,171979,170104429.000,0.55,-0.13,-0.130,0.00
2022-02-18,98.750,98.400,98.810,98.300,197254,194450056.000,0.52,-0.21,-0.210,0.00
2022-02-21,98.380,97.980,98.470,97.900,144034,141574697.000,0.58,-0.43,-0.420,0.00
2022-02-22,98.140,97.510,98.140,97.460,212530,207640266.000,0.69,-0.48,-0.470,0.00
2022-02-23,97.550,97.660,97.770,97.520,206234,201388914.000,0.26,0.15,0.150,0.00
2022-02-24,97.700,97.540,97.860,97.500,230311,225083695.000,0.37,-0.12,-0.120,0.00
2022-02-25,97.540,97.750,97.780,97.480,130829,127719908.000,0.31,0.22,0.210,0.00
2022-02-28,97.730,97.920,97.950,97.730,98210,96125201.000,0.23,0.17,0.170,0.00
2022-03-01,97.910,97.520,97.920,97.460,196065,191334939.000,0.47,-0.41,-0.400,0.00
2022-03-02,97.480,97.300,97.480,97.140,213099,207163901.000,0.35,-0.23,-0.220,0.00
2022-03-03,97.300,96.800,97.380,96.780,219194,212500025.000,0.62,-0.51,-0.500,0.00
2022-03-04,96.820,97.000,97.110,96.540,296922,287312688.000,0.59,0.21,0.200,0.00
2022-03-07,97.080,96.800,97.080,96.480,221056,213718951.000,0.62,-0.21,-0.200,0.00
2022-03-08,96.800,97.000,97.000,96.670,211851,205288425.000,0.34,0.21,0.200,0.00
2022-03-09,96.980,96.670,96.980,96.430,161303,155866781.000,0.57,-0.34,-0.330,0.00
2022-03-10,96.690,96.780,96.850,96.630,156261,151173721.000,0.23,0.11,0.110,0.00
2022-03-11,96.780,96.770,96.850,96.360,369016,356181728.000,0.51,-0.01,-0.010,0.00
2022-03-14,97.100,97.470,97.510,97.100,354564,345443024.000,0.42,0.72,0.700,0.00
2022-03-15,97.510,96.770,97.510,96.750,259375,251705808.000,0.78,-0.72,-0.700,0.00
2022-03-16,96.900,96.800,96.980,96.440,223446,215923684.000,0.56,0.03,0.030,0.00
2022-03-17,96.810,96.670,96.890,96.540,125499,121322431.000,0.36,-0.13,-0.130,0.00
2022-03-18,96.670,96.860,96.900,96.650,222601,215530995.000,0.26,0.20,0.190,0.00
2022-03-21,96.860,96.750,96.880,96.640,80591,77941105.000,0.25,-0.11,-0.110,0.00
2022-03-22,96.750,96.730,96.780,96.610,96035,92879823.000,0.18,-0.02,-0.020,0.00
2022-03-23,96.730,96.920,96.990,96.730,107945,104513856.000,0.27,0.20,0.190,0.00
2022-03-24,96.920,97.210,97.250,96.790,105529,102316181.000,0.47,0.30,0.290,0.00
2022-03-25,97.220,97.360,97.440,97.180,108349,105413048.000,0.27,0.15,0.150,0.00
2022-03-28,97.360,97.480,97.560,97.320,208844,203545674.000,0.25,0.12,0.120,0.00
2022-03-29,97.430,97.650,97.680,97.430,228457,222896425.000,0.26,0.17,0.170,0.00
2022-03-30,97.700,97.910,97.990,97.670,160141,156705755.000,0.33,0.27,0.260,0.00
2022-03-31,97.860,97.870,97.950,97.710,140322,137222848.000,0.25,-0.04,-0.040,0.00
2022-04-01,97.870,98.110,98.140,97.750,209551,205207005.000,0.40,0.25,0.240,0.00
2022-04-06,98.110,98.140,98.250,98.050,133272,130791930.000,0.20,0.03,0.030,0.00
2022-04-07,98.200,98.150,98.290,97.730,164672,161436900.000,0.57,0.01,0.010,0.00
2022-04-08,98.180,98.190,98.300,98.100,91371,89726706.000,0.20,0.04,0.040,0.00
2022-04-11,98.210,97.900,98.240,97.890,125085,122646721.000,0.36,-0.30,-0.290,0.00
2022-04-12,97.900,98.120,98.230,97.820,165751,162496370.000,0.42,0.22,0.220,0.00
2022-04-13,98.100,98.270,98.290,98.050,123874,121645678.000,0.24,0.15,0.150,0.00
2022-04-14,98.360,98.230,98.360,98.060,175616,172461382.000,0.31,-0.04,-0.040,0.00
2022-04-15,98.200,98.290,98.310,98.130,147272,144686267.000,0.18,0.06,0.060,0.00
2022-04-18,98.150,97.800,98.150,97.710,231304,226367982.000,0.45,-0.50,-0.490,0.00
2022-04-19,97.810,97.750,97.880,97.720,254955,249240880.000,0.16,-0.05,-0.050,0.00
2022-04-20,97.790,97.900,97.950,97.750,114743,112255338.000,0.20,0.15,0.150,0.00
2022-04-21,97.900,98.200,98.210,97.900,125642,123277309.000,0.32,0.31,0.300,0.00
2022-04-22,98.130,98.370,98.530,98.110,124476,122416377.000,0.43,0.17,0.170,0.00
2022-04-25,98.400,98.480,98.570,98.380,120596,118821879.000,0.19,0.11,0.110,0.00
2022-04-26,98.530,98.330,98.530,98.240,93722,92145148.000,0.29,-0.15,-0.150,0.00
2022-04-27,98.300,98.300,98.330,98.160,112651,110715915.000,0.17,-0.03,-0.030,0.00
2022-04-28,98.310,98.200,98.310,98.030,114014,111857537.000,0.28,-0.10,-0.100,0.00
2022-04-29,98.250,98.290,98.340,98.180,148039,145487142.000,0.16,0.09,0.090,0.00
2022-05-05,98.270,98.280,98.350,98.230,58990,57989248.000,0.12,-0.01,-0.010,0.00
2022-05-06,98.300,98.290,98.350,98.200,81726,80313046.000,0.15,0.01,0.010,0.00
2022-05-09,98.280,98.400,98.430,98.260,163243,160558701.000,0.17,0.11,0.110,0.00
2022-05-10,98.400,98.740,98.750,98.400,173112,170717267.000,0.36,0.35,0.340,0.00
2022-05-11,98.740,98.440,98.740,98.400,103929,102388439.000,0.34,-0.30,-0.300,0.00
2022-05-12,98.490,98.600,98.610,98.300,190939,188023620.000,0.31,0.16,0.160,0.00
2022-05-13,98.640,98.550,98.690,98.470,109620,108049080.000,0.22,-0.05,-0.050,0.00
2022-05-16,98.420,98.586,98.600,98.410,80047,78845198.000,0.19,0.04,0.036,0.00
2022-05-17,98.536,98.598,98.610,98.536,44543,43918752.000,0.08,0.01,0.012,0.00
2022-05-18,98.550,98.623,98.630,98.550,62364,61495199.000,0.08,0.03,0.025,0.00
2022-05-19,98.650,98.671,98.719,98.600,76189,75171855.000,0.12,0.05,0.048,0.00
2022-05-20,98.661,98.720,98.730,98.611,112434,110930914.000,0.12,0.05,0.049,0.00
2022-05-23,98.720,98.967,98.980,98.681,90518,89516868.000,0.30,0.25,0.247,0.00
2022-05-24,98.974,99.056,99.160,98.970,132590,131371223.000,0.19,0.09,0.089,0.00
2022-05-25,99.050,99.297,99.330,99.050,91172,90454478.000,0.28,0.24,0.241,0.00
2022-05-26,99.440,99.684,99.740,99.439,146940,146439017.000,0.30,0.39,0.387,0.00
2022-05-27,99.612,99.927,99.950,98.830,115351,115177912.000,1.12,0.24,0.243,0.00
2022-05-30,99.820,99.593,99.890,99.501,152023,151538397.000,0.39,-0.33,-0.334,0.00
2022-05-31,99.500,99.169,99.500,99.110,132199,131169123.000,0.39,-0.43,-0.424,0.00
2022-06-01,99.225,99.194,99.279,99.033,89222,88520500.000,0.25,0.03,0.025,0.00
2022-06-02,99.200,99.356,99.370,99.200,96365,95738383.000,0.17,0.16,0.162,0.00
2022-06-06,99.360,99.143,99.400,99.131,102871,102049050.000,0.27,-0.21,-0.213,0.00
2022-06-07,99.121,99.200,99.230,98.910,225696,223759536.000,0.32,0.06,0.057,0.00
2022-06-08,99.200,99.136,99.219,99.011,137793,136534955.000,0.21,-0.06,-0.064,0.00
2022-06-09,99.110,99.458,99.500,99.050,131756,130863855.000,0.45,0.32,0.322,0.00
2022-06-10,99.421,99.328,99.598,99.100,118546,117860704.000,0.50,-0.13,-0.130,0.00
2022-06-13,99.320,99.294,99.320,99.110,73255,72666613.000,0.21,-0.03,-0.034,0.00
2022-06-14,99.224,99.197,99.224,98.870,92056,91248080.000,0.36,-0.10,-0.097,0.00
2022-06-15,99.110,99.116,99.179,98.960,117789,116738192.000,0.22,-0.08,-0.081,0.00
2022-06-16,99.060,99.200,99.243,99.060,44624,44258395.000,0.18,0.08,0.084,0.00
2022-06-17,99.288,99.284,99.470,99.235,110699,109974807.000,0.24,0.08,0.084,0.00
2022-06-20,99.357,99.038,99.357,98.980,93199,92308351.000,0.38,-0.25,-0.246,0.00
2022-06-21,99.100,99.074,99.171,99.020,31613,31329975.000,0.15,0.04,0.036,0.00
2022-06-22,99.148,99.156,99.171,99.121,87163,86426504.000,0.05,0.08,0.082,0.00
2022-06-23,99.250,99.175,99.300,99.141,80459,79842641.000,0.16,0.02,0.019,0.00
2022-06-24,99.200,98.948,99.200,98.850,68126,67471092.000,0.35,-0.23,-0.227,0.00
2022-06-27,98.900,98.406,98.900,98.310,384596,378553744.000,0.60,-0.55,-0.542,0.00
2022-06-28,98.410,98.467,98.550,98.382,131440,129455732.000,0.17,0.06,0.061,0.00
2022-06-29,98.467,98.479,98.568,98.442,85983,84704092.000,0.13,0.01,0.012,0.00
2022-06-30,98.440,98.681,98.695,98.440,107852,106316144.000,0.26,0.21,0.202,0.00
2022-07-01,98.650,98.729,98.826,98.635,159943,157911639.000,0.19,0.05,0.048,0.00
2022-07-04,98.729,98.538,98.790,98.460,118610,116833671.000,0.33,-0.19,-0.191,0.00
2022-07-05,98.470,98.317,98.500,98.296,153478,150948663.000,0.21,-0.22,-0.221,0.00
2022-07-06,98.317,98.516,98.610,98.317,235264,231594211.000,0.30,0.20,0.199,0.00
2022-07-07,98.450,98.595,98.610,98.410,91768,90428340.000,0.20,0.08,0.079,0.00
2022-07-08,98.520,98.502,98.669,98.480,82224,81033101.000,0.19,-0.09,-0.093,0.00
2022-07-11,98.502,98.733,98.751,98.502,107401,106015428.000,0.25,0.23,0.231,0.00
2022-07-12,98.737,98.849,98.880,98.662,112580,111220696.000,0.22,0.12,0.116,0.00
2022-07-13,98.858,98.894,99.060,98.801,103289,102190311.000,0.26,0.05,0.045,0.00
2022-07-14,98.900,99.056,99.120,98.900,118677,117547567.000,0.22,0.16,0.162,0.00
2022-07-15,99.072,99.307,99.330,99.072,200716,199198887.000,0.26,0.25,0.251,0.00
2022-07-18,99.300,99.316,99.345,99.202,144384,143379645.000,0.14,0.01,0.009,0.00
2022-07-19,99.290,99.286,99.309,99.261,113370,112560571.000,0.05,-0.03,-0.030,0.00
2022-07-20,99.261,99.368,99.450,99.200,68043,67578331.000,0.25,0.08,0.082,0.00
2022-07-21,98.994,99.717,99.750,98.994,170737,169929399.000,0.76,0.35,0.349,0.00
2022-07-22,99.770,99.695,99.770,99.502,85254,84935844.000,0.27,-0.02,-0.022,0.00
2022-07-25,99.611,99.780,99.840,99.611,95408,95173746.000,0.23,0.09,0.085,0.00
2022-07-26,99.780,99.887,99.908,99.655,98547,98365094.000,0.25,0.11,0.107,0.00
2022-07-27,99.900,99.634,99.946,99.590,117563,117188103.000,0.36,-0.25,-0.253,0.00
2022-07-28,99.633,99.532,99.670,99.470,55675,55413926.000,0.20,-0.10,-0.102,0.00
2022-07-29,99.635,99.849,99.880,99.635,117359,117138074.000,0.25,0.32,0.317,0.00
2022-08-01,99.920,100.161,100.177,99.920,157679,157815898.000,0.26,0.31,0.312,0.00
2022-08-02,100.161,100.198,100.310,100.100,146995,147310330.000,0.21,0.04,0.037,0.00
2022-08-03,100.101,100.208,100.274,100.015,135539,135741125.000,0.26,0.01,0.010,0.00
2022-08-04,100.288,100.385,100.400,100.201,220589,221369187.000,0.20,0.18,0.177,0.00
2022-08-05,100.301,100.091,100.377,100.020,174906,175243868.000,0.36,-0.29,-0.294,0.00
2022-08-08,100.098,100.031,100.184,100.000,83904,83950215.000,0.18,-0.06,-0.060,0.00
2022-08-09,100.033,99.991,100.088,99.970,66575,66591375.000,0.12,-0.04,-0.040,0.00
2022-08-10,100.030,100.062,100.101,100.000,68677,68733484.000,0.10,0.07,0.071,0.00
2022-08-11,100.059,100.103,100.120,100.021,72497,72551240.000,0.10,0.04,0.041,0.00
2022-08-12,100.130,100.050,100.131,100.020,77583,77646892.000,0.11,-0.05,-0.053,0.00
2022-08-15,100.103,100.776,100.820,100.103,145251,146122489.000,0.72,0.73,0.726,0.00
2022-08-16,100.690,101.195,101.240,100.690,149337,150970718.000,0.55,0.42,0.419,0.00
2022-08-17,101.050,101.080,101.167,101.032,128004,129384276.000,0.13,-0.11,-0.115,0.00
2022-08-18,101.180,101.439,101.500,101.120,43997,44578031.000,0.38,0.36,0.359,0.00
2022-08-19,101.150,101.717,101.880,101.150,162707,165124015.000,0.72,0.27,0.278,0.00
2022-08-22,101.717,101.974,102.030,101.717,131423,133896637.000,0.31,0.25,0.257,0.00
2022-08-23,101.950,101.818,101.950,101.670,133004,135394384.000,0.27,-0.15,-0.156,0.00
2022-08-24,101.799,101.939,102.120,101.700,128281,130761591.000,0.41,0.12,0.121,0.00
2022-08-25,101.858,101.645,101.941,101.450,206717,210231401.000,0.48,-0.29,-0.294,0.00
2022-08-26,101.522,101.868,101.879,101.510,125905,128124088.000,0.36,0.22,0.223,0.00
2022-08-29,101.701,101.852,101.899,101.701,74126,75499894.000,0.19,-0.02,-0.016,0.00
2022-08-30,101.900,102.041,102.128,101.900,86213,87982106.000,0.22,0.19,0.189,0.00
2022-08-31,102.040,102.001,102.090,101.930,100800,102850829.000,0.16,-0.04,-0.040,0.00
2022-09-01,101.902,102.362,102.429,101.901,91042,92988932.000,0.52,0.35,0.361,0.00
2022-09-02,102.400,102.656,102.736,102.400,75488,77474275.000,0.33,0.29,0.294,0.00
2022-09-05,102.520,102.993,103.029,102.520,66013,67945948.000,0.50,0.33,0.337,0.00
2022-09-06,103.000,103.297,103.400,102.999,82205,84906280.000,0.39,0.30,0.304,0.00
2022-09-07,103.151,103.094,103.297,103.000,87101,89805132.000,0.29,-0.20,-0.203,0.00
2022-09-08,103.000,102.760,103.070,102.701,85489,87931831.000,0.36,-0.32,-0.334,0.00
2022-09-09,102.722,102.511,103.000,102.432,149055,153125930.000,0.55,-0.24,-0.249,0.00
2022-09-13,102.630,102.683,102.900,102.402,70042,71880904.000,0.49,0.17,0.172,0.00
